"ts","cpu","dur","ts_end","utid","end_state","priority","row_id","upid","name","tid","start_ts","end_ts"
6824713298945000,0,25615000,6824713324560000,0,"R",120,17179871509,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713299262000,2,1065000,6824713300327000,0,"R",120,17179871511,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713300224000,3,7418000,6824713307642000,0,"R",120,17179871513,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713300384000,2,6852000,6824713307236000,0,"R",120,17179871516,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713307305000,2,404000,6824713307709000,0,"R",120,17179871522,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713307714000,3,9638000,6824713317352000,0,"R",120,17179871526,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713307726000,2,5944000,6824713313670000,0,"R",120,17179871528,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713313701000,2,3234000,6824713316935000,0,"R",120,17179871530,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713316981000,2,773000,6824713317754000,0,"R",120,17179871532,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713317408000,3,6640000,6824713324048000,0,"R",120,17179871535,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713317769000,2,5877000,6824713323646000,0,"R",120,17179871538,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713323700000,2,893000,6824713324593000,0,"R",120,17179871542,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713324107000,3,3572000,6824713327679000,0,"R",120,17179871544,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713324610000,2,2330000,6824713326940000,0,"R",120,17179871547,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713324769000,0,2944000,6824713327713000,0,"R",120,17179871548,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713327297000,2,154000,6824713327451000,0,"R",120,17179871550,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713327482000,2,276000,6824713327758000,0,"R",120,17179871552,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713327722000,3,1218000,6824713328940000,0,"R",120,17179871555,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713327805000,0,570000,6824713328375000,0,"R",120,17179871557,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713327855000,1,1280000,6824713329135000,0,"R",120,17179871559,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713328360000,2,884000,6824713329244000,0,"R",120,17179871560,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713329288000,1,523000,6824713329811000,0,"R",120,17179871567,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713329337000,3,722000,6824713330059000,0,"R",120,17179871568,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713329488000,2,470000,6824713329958000,0,"R",120,17179871569,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713329623000,6,113000,6824713329736000,0,"R",120,17179871570,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713329691000,0,2040000,6824713331731000,0,"R",120,17179871572,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713329828000,1,2390000,6824713332218000,0,"R",120,17179871575,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713330007000,2,1145000,6824713331152000,0,"R",120,17179871578,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713330982000,7,71506000,6824713402488000,0,"R",120,17179871581,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713331579000,3,5762000,6824713337341000,0,"R",120,17179871589,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713331751000,2,33000,6824713331784000,0,"R",120,17179871592,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713331946000,0,667000,6824713332613000,0,"R",120,17179871596,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713332322000,1,30785000,6824713363107000,0,"R",120,17179871598,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713332435000,2,4516000,6824713336951000,0,"R",120,17179871599,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713332637000,0,5094000,6824713337731000,0,"R",120,17179871601,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713337023000,2,6609000,6824713343632000,0,"R",120,17179871605,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713337394000,3,14884000,6824713352278000,0,"R",120,17179871607,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713337898000,0,14895000,6824713352793000,0,"R",120,17179871609,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713343976000,2,7683000,6824713351659000,0,"R",120,17179871616,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713352497000,3,11953000,6824713364450000,0,"R",120,17179871638,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713352998000,0,8273000,6824713361271000,0,"R",120,17179871641,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713353740000,2,7167000,6824713360907000,0,"R",120,17179871644,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713361441000,2,95000,6824713361536000,0,"R",120,17179871655,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713361721000,0,80000,6824713361801000,0,"R",120,17179871661,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713361858000,0,46000,6824713361904000,0,"R",120,17179871663,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713361943000,0,43000,6824713361986000,0,"R",120,17179871665,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713362125000,0,232000,6824713362357000,0,"R",120,17179871668,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713362894000,0,738000,6824713363632000,0,"R",120,17179871671,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713363381000,1,919000,6824713364300000,0,"R",120,17179871676,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713363987000,0,2520000,6824713366507000,0,"R",120,17179871679,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713364515000,3,13500000,6824713378015000,0,"R",120,17179871683,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713366417000,1,380000,6824713366797000,0,"R",120,17179871684,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713366867000,0,5605000,6824713372472000,0,"R",120,17179871687,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713366940000,1,28138000,6824713395078000,0,"R",120,17179871688,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713367583000,2,5336000,6824713372919000,0,"R",120,17179871693,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713373008000,2,144000,6824713373152000,0,"R",120,17179871704,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713373603000,0,8922000,6824713382525000,0,"R",120,17179871710,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713377786000,2,2753000,6824713380539000,0,"R",120,17179871717,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713378126000,3,5664000,6824713383790000,0,"R",120,17179871719,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713381326000,2,1876000,6824713383202000,0,"R",120,17179871727,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713382812000,0,744000,6824713383556000,0,"R",120,17179871733,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713383850000,3,11312000,6824713395162000,0,"R",120,17179871743,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713383993000,0,6047000,6824713390040000,0,"R",120,17179871745,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713384386000,4,18375000,6824713402761000,0,"R",120,17179871747,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713387418000,2,3209000,6824713390627000,0,"R",120,17179871753,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713390360000,0,476000,6824713390836000,0,"R",120,17179871759,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713391067000,0,424000,6824713391491000,0,"R",120,17179871763,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713391567000,0,314000,6824713391881000,0,"R",120,17179871766,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713392131000,0,1225000,6824713393356000,0,"R",120,17179871770,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713393510000,0,41000,6824713393551000,0,"R",120,17179871777,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713393618000,0,173000,6824713393791000,0,"R",120,17179871780,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713394054000,0,41000,6824713394095000,0,"R",120,17179871786,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713394162000,0,179000,6824713394341000,0,"R",120,17179871788,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713394624000,0,46000,6824713394670000,0,"R",120,17179871792,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713394869000,0,625000,6824713395494000,0,"R",120,17179871794,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713395361000,1,1958000,6824713397319000,0,"R",120,17179871799,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713395484000,3,8157000,6824713403641000,0,"R",120,17179871800,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713397312000,0,423000,6824713397735000,0,"R",120,17179871804,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713397587000,1,483000,6824713398070000,0,"R",120,17179871806,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713397897000,0,2323000,6824713400220000,0,"R",120,17179871808,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713398144000,1,3426000,6824713401570000,0,"R",120,17179871810,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713400823000,0,363000,6824713401186000,0,"R",120,17179871821,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713401367000,0,329000,6824713401696000,0,"R",120,17179871824,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713402068000,0,1411000,6824713403479000,0,"R",120,17179871827,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713402539000,7,4230000,6824713406769000,0,"R",120,17179871829,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713402926000,4,350000,6824713403276000,0,"R",120,17179871831,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713402995000,6,4234000,6824713407229000,0,"R",120,17179871834,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713403422000,2,498000,6824713403920000,0,"R",120,17179871837,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713403682000,0,507000,6824713404189000,0,"R",120,17179871841,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713403737000,3,885000,6824713404622000,0,"R",120,17179871842,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713404450000,2,572000,6824713405022000,0,"R",120,17179871847,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713404641000,0,3779000,6824713408420000,0,"R",120,17179871851,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713404681000,3,582000,6824713405263000,0,"R",120,17179871852,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713404751000,1,4130000,6824713408881000,0,"R",120,17179871854,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713405518000,3,2372000,6824713407890000,0,"R",120,17179871859,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713405850000,5,1152000,6824713407002000,0,"R",120,17179871861,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713406779000,7,26544000,6824713433323000,0,"R",120,17179871863,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713407031000,5,7986000,6824713415017000,0,"R",120,17179871865,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713407325000,6,1876000,6824713409201000,0,"R",120,17179871867,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713408131000,3,8216000,6824713416347000,0,"R",120,17179871870,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713408655000,0,53000,6824713408708000,0,"R",120,17179871875,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713408752000,0,7418000,6824713416170000,0,"R",120,17179871877,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713408894000,2,1471000,6824713410365000,0,"R",120,17179871880,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713409261000,6,6003000,6824713415264000,0,"R",120,17179871882,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713410122000,1,6146000,6824713416268000,0,"R",120,17179871884,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713411774000,2,3953000,6824713415727000,0,"R",120,17179871886,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713415058000,5,871000,6824713415929000,0,"R",120,17179871888,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713415378000,6,2157000,6824713417535000,0,"R",120,17179871890,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713415951000,5,4014000,6824713419965000,0,"R",120,17179871894,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713416080000,2,579000,6824713416659000,0,"R",120,17179871895,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713416352000,0,4993000,6824713421345000,0,"R",120,17179871900,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713416403000,3,2160000,6824713418563000,0,"R",120,17179871901,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713416732000,1,521000,6824713417253000,0,"R",120,17179871904,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713416743000,2,74000,6824713416817000,0,"R",120,17179871905,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713417027000,2,1013000,6824713418040000,0,"R",120,17179871908,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713417653000,6,1707000,6824713419360000,0,"R",120,17179871911,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713418333000,2,395000,6824713418728000,0,"R",120,17179871914,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713418786000,3,2669000,6824713421455000,0,"R",120,17179871919,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713418804000,2,62000,6824713418866000,0,"R",120,17179871920,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713419039000,2,1615000,6824713420654000,0,"R",120,17179871923,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713419410000,6,798000,6824713420208000,0,"R",120,17179871926,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713419994000,5,3214000,6824713423208000,0,"R",120,17179871928,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713420298000,6,1655000,6824713421953000,0,"R",120,17179871930,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713420880000,2,66000,6824713420946000,0,"R",120,17179871933,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713421226000,2,3867000,6824713425093000,0,"R",120,17179871937,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713421438000,0,49000,6824713421487000,0,"R",120,17179871939,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713421530000,0,6608000,6824713428138000,0,"R",120,17179871942,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713421704000,3,2240000,6824713423944000,0,"R",120,17179871945,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713422005000,6,1245000,6824713423250000,0,"R",120,17179871947,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713423252000,5,4584000,6824713427836000,0,"R",120,17179871950,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713423331000,6,90000,6824713423421000,0,"R",120,17179871951,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713423452000,1,101000,6824713423553000,0,"R",120,17179871954,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713423511000,6,2065000,6824713425576000,0,"R",120,17179871955,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713423600000,1,800000,6824713424400000,0,"R",120,17179871957,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713424178000,3,631000,6824713424809000,0,"R",120,17179871960,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713425047000,3,3858000,6824713428905000,0,"R",120,17179871964,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713425287000,2,1587000,6824713426874000,0,"R",120,17179871968,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713425626000,6,2459000,6824713428085000,0,"R",120,17179871970,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713426977000,2,1675000,6824713428652000,0,"R",120,17179871972,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713427865000,5,2265000,6824713430130000,0,"R",120,17179871974,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713428184000,6,2870000,6824713431054000,0,"R",120,17179871977,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713428242000,0,898000,6824713429140000,0,"R",120,17179871978,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713429089000,2,544000,6824713429633000,0,"R",120,17179871983,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713429146000,3,734000,6824713429880000,0,"R",120,17179871985,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713429336000,0,735000,6824713430071000,0,"R",120,17179871987,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713429920000,2,86000,6824713430006000,0,"R",120,17179871991,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713430060000,1,492000,6824713430552000,0,"R",120,17179871993,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713430067000,2,113000,6824713430180000,0,"R",120,17179871994,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713430154000,5,3393000,6824713433547000,0,"R",120,17179871998,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713430226000,3,1706000,6824713431932000,0,"R",120,17179872000,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713430806000,1,695000,6824713431501000,0,"R",120,17179872004,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713431172000,6,1852000,6824713433024000,0,"R",120,17179872006,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713431861000,0,492000,6824713432353000,0,"R",120,17179872012,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713432023000,3,128000,6824713432151000,0,"R",120,17179872015,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713432059000,2,655000,6824713432714000,0,"R",120,17179872016,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713432353000,3,349000,6824713432702000,0,"R",120,17179872019,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713432549000,0,28791000,6824713461340000,0,"R",120,17179872021,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713432779000,3,31370000,6824713464149000,0,"R",120,17179872025,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713432880000,2,3801000,6824713436681000,0,"R",120,17179872026,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713433101000,6,1961000,6824713435062000,0,"R",120,17179872029,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713433594000,5,1241000,6824713434835000,0,"R",120,17179872032,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713434865000,5,2740000,6824713437605000,0,"R",120,17179872034,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713435163000,6,471000,6824713435634000,0,"R",120,17179872036,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713435683000,6,316000,6824713435999000,0,"R",120,17179872039,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713436036000,6,273000,6824713436309000,0,"R",120,17179872043,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713436338000,6,35000,6824713436373000,0,"R",120,17179872046,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713436416000,6,184000,6824713436600000,0,"R",120,17179872049,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713436653000,6,83000,6824713436736000,0,"R",120,17179872052,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713436770000,2,222000,6824713436992000,0,"R",120,17179872055,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713436952000,6,678000,6824713437630000,0,"R",120,17179872056,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713437040000,2,6321000,6824713443361000,0,"R",120,17179872058,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713437635000,5,3002000,6824713440637000,0,"R",120,17179872061,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713437712000,6,15000,6824713437727000,0,"R",120,17179872062,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713437741000,6,40000,6824713437781000,0,"R",120,17179872064,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713437809000,6,39000,6824713437848000,0,"R",120,17179872067,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713437873000,6,136000,6824713438009000,0,"R",120,17179872069,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713438038000,6,283000,6824713438321000,0,"R",120,17179872074,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713438341000,6,34000,6824713438375000,0,"R",120,17179872076,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713438404000,6,71000,6824713438475000,0,"R",120,17179872078,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713438518000,6,10000,6824713438528000,0,"R",120,17179872082,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713438571000,6,2294000,6824713440865000,0,"R",120,17179872084,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713440667000,5,2936000,6824713443603000,0,"R",120,17179872086,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713440949000,6,533000,6824713441482000,0,"R",120,17179872088,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713441530000,6,315000,6824713441845000,0,"R",120,17179872091,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713441878000,6,270000,6824713442148000,0,"R",120,17179872095,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713442164000,6,35000,6824713442199000,0,"R",120,17179872098,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713442225000,6,51000,6824713442276000,0,"R",120,17179872100,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713442320000,6,184000,6824713442504000,0,"R",120,17179872103,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713442549000,6,1704000,6824713444253000,0,"R",120,17179872106,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713443453000,2,362000,6824713443815000,0,"R",120,17179872108,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713443764000,5,254000,6824713444018000,0,"R",120,17179872110,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713443864000,2,6152000,6824713450016000,0,"R",120,17179872112,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
6824713444047000,5,6341000,6824713450388000,0,"R",120,17179872114,"[NULL]","swapper/5",0,"[NULL]","[NULL]"
